location,datetime,parameter,units,value
Oshodi Bus Terminal 3-5008432,2026-01-01T01:00:00+01:00,pm1,µg/m³,48.72083338101705
Oshodi Bus Terminal 3-5008432,2026-01-01T01:00:00+01:00,pm25,µg/m³,75.45416720708211
Oshodi Bus Terminal 3-5008432,2026-01-01T01:00:00+01:00,relativehumidity,%,85.13333415985107
Oshodi Bus Terminal 3-5008432,2026-01-01T01:00:00+01:00,temperature,c,28.954166491826374
Oshodi Bus Terminal 3-5008432,2026-01-01T01:00:00+01:00,um003,particles/cm³,4063.0833333333335
Oshodi Bus Terminal 3-5008432,2026-01-01T02:00:00+01:00,pm1,µg/m³,70.9083325068156
Oshodi Bus Terminal 3-5008432,2026-01-01T02:00:00+01:00,pm25,µg/m³,119.10833263397217
Oshodi Bus Terminal 3-5008432,2026-01-01T02:00:00+01:00,relativehumidity,%,85.8916670481364
Oshodi Bus Terminal 3-5008432,2026-01-01T02:00:00+01:00,temperature,c,28.799999475479126
Oshodi Bus Terminal 3-5008432,2026-01-01T02:00:00+01:00,um003,particles/cm³,5899.416666666667
Oshodi Bus Terminal 3-5008432,2026-01-01T03:00:00+01:00,pm1,µg/m³,92.10000006357829
Oshodi Bus Terminal 3-5008432,2026-01-01T03:00:00+01:00,pm25,µg/m³,161.40833473205566
Oshodi Bus Terminal 3-5008432,2026-01-01T03:00:00+01:00,relativehumidity,%,86.34166685740153
Oshodi Bus Terminal 3-5008432,2026-01-01T03:00:00+01:00,temperature,c,28.6166668732961
Oshodi Bus Terminal 3-5008432,2026-01-01T03:00:00+01:00,um003,particles/cm³,7652.5
Oshodi Bus Terminal 3-5008432,2026-01-01T04:00:00+01:00,pm1,µg/m³,69.22083314259847
Oshodi Bus Terminal 3-5008432,2026-01-01T04:00:00+01:00,pm25,µg/m³,119.6583325068156
Oshodi Bus Terminal 3-5008432,2026-01-01T04:00:00+01:00,relativehumidity,%,87.8249994913737
Oshodi Bus Terminal 3-5008432,2026-01-01T04:00:00+01:00,temperature,c,28.291666507720947
Oshodi Bus Terminal 3-5008432,2026-01-01T04:00:00+01:00,um003,particles/cm³,5751.666666666667
Oshodi Bus Terminal 3-5008432,2026-01-01T05:00:00+01:00,pm1,µg/m³,72.76666609446208
Oshodi Bus Terminal 3-5008432,2026-01-01T05:00:00+01:00,pm25,µg/m³,126.67916806538899
Oshodi Bus Terminal 3-5008432,2026-01-01T05:00:00+01:00,relativehumidity,%,88.82499980926514
Oshodi Bus Terminal 3-5008432,2026-01-01T05:00:00+01:00,temperature,c,28.020833412806194
Oshodi Bus Terminal 3-5008432,2026-01-01T05:00:00+01:00,um003,particles/cm³,6078.583333333333
Oshodi Bus Terminal 3-5008432,2026-01-01T06:00:00+01:00,pm1,µg/m³,37.85416634877523
Oshodi Bus Terminal 3-5008432,2026-01-01T06:00:00+01:00,pm25,µg/m³,63.4458327293396
Oshodi Bus Terminal 3-5008432,2026-01-01T06:00:00+01:00,relativehumidity,%,88.89166641235352
Oshodi Bus Terminal 3-5008432,2026-01-01T06:00:00+01:00,temperature,c,28.020833412806194
Oshodi Bus Terminal 3-5008432,2026-01-01T06:00:00+01:00,um003,particles/cm³,3259.0833333333335
Oshodi Bus Terminal 3-5008432,2026-01-01T07:00:00+01:00,pm1,µg/m³,35.712499936421715
Oshodi Bus Terminal 3-5008432,2026-01-01T07:00:00+01:00,pm25,µg/m³,57.28333361943563
Oshodi Bus Terminal 3-5008432,2026-01-01T07:00:00+01:00,relativehumidity,%,89.27916653951009
Oshodi Bus Terminal 3-5008432,2026-01-01T07:00:00+01:00,temperature,c,27.737499793370564
Oshodi Bus Terminal 3-5008432,2026-01-01T07:00:00+01:00,um003,particles/cm³,2993.0833333333335
Oshodi Bus Terminal 3-5008432,2026-01-01T08:00:00+01:00,pm1,µg/m³,44.487499475479126
Oshodi Bus Terminal 3-5008432,2026-01-01T08:00:00+01:00,pm25,µg/m³,70.95416673024495
Oshodi Bus Terminal 3-5008432,2026-01-01T08:00:00+01:00,relativehumidity,%,83.6458330154419
Oshodi Bus Terminal 3-5008432,2026-01-01T08:00:00+01:00,temperature,c,27.587500015894573
Oshodi Bus Terminal 3-5008432,2026-01-01T08:00:00+01:00,um003,particles/cm³,3719.5416666666665
Oshodi Bus Terminal 3-5008432,2026-01-01T09:00:00+01:00,pm1,µg/m³,32.43749992052714
Oshodi Bus Terminal 3-5008432,2026-01-01T09:00:00+01:00,pm25,µg/m³,50.51249980926514
Oshodi Bus Terminal 3-5008432,2026-01-01T09:00:00+01:00,relativehumidity,%,82.8249994913737
Oshodi Bus Terminal 3-5008432,2026-01-01T09:00:00+01:00,temperature,c,28.80416663487752
Oshodi Bus Terminal 3-5008432,2026-01-01T09:00:00+01:00,um003,particles/cm³,2649.9583333333335
Oshodi Bus Terminal 3-5008432,2026-01-01T10:00:00+01:00,pm1,µg/m³,30.491666793823242
Oshodi Bus Terminal 3-5008432,2026-01-01T10:00:00+01:00,pm25,µg/m³,47.791666666666664
Oshodi Bus Terminal 3-5008432,2026-01-01T10:00:00+01:00,relativehumidity,%,78.83333428700765
Oshodi Bus Terminal 3-5008432,2026-01-01T10:00:00+01:00,temperature,c,30.450000286102295
Oshodi Bus Terminal 3-5008432,2026-01-01T10:00:00+01:00,um003,particles/cm³,2368.2916666666665
Oshodi Bus Terminal 3-5008432,2026-01-01T11:00:00+01:00,pm1,µg/m³,25.84166693687439
Oshodi Bus Terminal 3-5008432,2026-01-01T11:00:00+01:00,pm25,µg/m³,39.28333346048991
Oshodi Bus Terminal 3-5008432,2026-01-01T11:00:00+01:00,relativehumidity,%,75.37083307902019
Oshodi Bus Terminal 3-5008432,2026-01-01T11:00:00+01:00,temperature,c,31.224999984105427
